source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,809,7/22/1997,1997-07-22T06:58:00Z,9,2,20mm 1997-07-22 809 2,20mm_Net,Flood,0.380995263,0.574802866,20.20000076,0.52,NA,NA,852.1310143,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,809,7/22/1997,1997-07-22T07:12:00Z,9,3,20mm 1997-07-22 809 3,20mm_Net,Flood,0.380995263,0.574802866,20.20000076,0.52,NA,NA,827.9717391,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,809,7/22/1997,1997-07-22T06:43:00Z,9,1,20mm 1997-07-22 809 1,20mm_Net,Flood,0.380995263,0.574802866,20.20000076,0.52,NA,NA,836.5546395,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,Confluence,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,901,7/22/1997,1997-07-22T07:36:00Z,9,1,20mm 1997-07-22 901 1,20mm_Net,Slack,0.215711572,0.245834818,20.20000076,0.71,NA,NA,770.7524031,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,901,7/22/1997,1997-07-22T07:51:00Z,9,2,20mm 1997-07-22 901 2,20mm_Net,Slack,0.215711572,0.245834818,20.20000076,0.71,NA,NA,740.7122517,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,901,7/22/1997,1997-07-22T08:05:00Z,9,3,20mm 1997-07-22 901 3,20mm_Net,Slack,0.215711572,0.245834818,20.20000076,0.71,NA,NA,755.7323274,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,902,7/22/1997,1997-07-22T08:29:00Z,9,1,20mm 1997-07-22 902 1,20mm_Net,Ebb,0.155507028,0.147245388,20.89999962,1.16,NA,NA,824.8326227,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,902,7/22/1997,1997-07-22T08:44:00Z,9,2,20mm 1997-07-22 902 2,20mm_Net,Ebb,0.155507028,0.147245388,20.89999962,1.16,NA,NA,832.1042467,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,902,7/22/1997,1997-07-22T08:59:00Z,9,3,20mm 1997-07-22 902 3,20mm_Net,Ebb,0.155507028,0.147245388,20.89999962,1.16,NA,NA,780.0505452,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,910,7/22/1997,1997-07-22T12:51:00Z,9,1,20mm 1997-07-22 910 1,20mm_Net,Ebb,0.252275914,0.257235573,26.5,0.76,NA,NA,877.2836807,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,910,7/22/1997,1997-07-22T13:07:00Z,9,2,20mm 1997-07-22 910 2,20mm_Net,Ebb,0.252275914,0.257235573,26.5,0.76,NA,NA,897.0322988,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,910,7/22/1997,1997-07-22T13:22:00Z,9,3,20mm 1997-07-22 910 3,20mm_Net,Ebb,0.252275914,0.257235573,26.5,0.76,NA,NA,863.0185824,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,912,7/22/1997,1997-07-22T13:46:00Z,9,1,20mm 1997-07-22 912 1,20mm_Net,Ebb,0.363321753,0.353241684,25.5,0.52,NA,NA,834.8857422,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,912,7/22/1997,1997-07-22T14:01:00Z,9,2,20mm 1997-07-22 912 2,20mm_Net,Ebb,0.363321753,0.353241684,25.5,0.52,NA,NA,850.8992091,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,912,7/22/1997,1997-07-22T14:14:00Z,9,3,20mm 1997-07-22 912 3,20mm_Net,Ebb,0.363321753,0.353241684,25.5,0.52,NA,NA,820.8987934,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,914,7/22/1997,1997-07-22T12:15:00Z,9,3,20mm 1997-07-22 914 3,20mm_Net,Ebb,0.117720883,0.118685974,24.60000038,0.9,NA,NA,859.1244887,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,914,7/22/1997,1997-07-22T11:44:00Z,9,1,20mm 1997-07-22 914 1,20mm_Net,Ebb,0.117720883,0.118685974,24.60000038,0.9,NA,NA,826.7001983,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,914,7/22/1997,1997-07-22T12:00:00Z,9,2,20mm 1997-07-22 914 2,20mm_Net,Ebb,0.117720883,0.118685974,24.60000038,0.9,NA,NA,858.3297757,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,915,7/22/1997,1997-07-22T09:55:00Z,9,3,20mm 1997-07-22 915 3,20mm_Net,Ebb,0.122548276,0.129798575,22.70000076,0.89,NA,NA,786.5274561,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,915,7/22/1997,1997-07-22T09:40:00Z,9,2,20mm 1997-07-22 915 2,20mm_Net,Ebb,0.122548276,0.129798575,22.70000076,0.89,NA,NA,850.2237031,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,915,7/22/1997,1997-07-22T09:25:00Z,9,1,20mm 1997-07-22 915 1,20mm_Net,Ebb,0.122548276,0.129798575,22.70000076,0.89,NA,NA,793.4811949,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
20mm,918,7/22/1997,1997-07-22T10:36:00Z,9,1,20mm 1997-07-22 918 1,20mm_Net,Ebb,0.119168592,0.123997446,24.79999924,0.85,NA,NA,803.9316708,1997,7,1997,Longfin Smelt,0,0,Central & South Delta,South Delta,0.4,0.705565476,1.11484375,1.288725198,9490,9392.571429,10328.28571,9647.238095
