source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,809,12/28/2020,2020-12-28T07:48:00Z,13,SLS 2020-12-28 809 1,Oblique tow,Ebb,0.715192109,0.772863674,9.6,1.18,7.300000191,NA,202.8873229,NA,2020,12,2021,Longfin Smelt,3,147.8653253,Central & South Delta,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,812,12/28/2020,2020-12-28T08:20:00Z,13,SLS 2020-12-28 812 1,Oblique tow,Ebb,0.332622182,0.343175802,9.6,1.31,5,NA,204.5080352,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,Confluence,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,815,12/28/2020,2020-12-28T08:44:00Z,13,SLS 2020-12-28 815 1,Oblique tow,Ebb,0.155020643,0.164757987,9.5,1.89,3.5,NA,217.1555566,NA,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,919,12/28/2020,2020-12-28T09:17:00Z,13,SLS 2020-12-28 919 1,Oblique tow,Ebb,0.084534076,0.08693261,9.3,2,3.299999952,NA,194.4556419,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,906,12/28/2020,2020-12-28T09:53:00Z,13,SLS 2020-12-28 906 1,Oblique tow,Ebb,0.155507028,0.155507028,9.6,2,2.400000095,NA,221.6000865,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,910,12/28/2020,2020-12-28T10:18:00Z,13,SLS 2020-12-28 910 1,Oblique tow,Ebb,0.212265679,0.222610177,9.7,1.41,4.699999809,NA,208.9923372,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,912,12/28/2020,2020-12-28T10:46:00Z,13,SLS 2020-12-28 912 1,Oblique tow,Ebb,0.31607086,0.311063418,9.9,0.94,8.899999619,NA,195.8476647,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,914,12/28/2020,2020-12-28T11:59:00Z,13,SLS 2020-12-28 914 1,Oblique tow,Slack,0.189679004,0.198014444,10,2,1.799999952,NA,193.5309411,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,918,12/28/2020,2020-12-28T12:47:00Z,13,SLS 2020-12-28 918 1,Oblique tow,Flood,0.239401115,0.244844534,9.8,2,2.099999905,NA,188.1915394,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,915,12/28/2020,2020-12-28T13:31:00Z,13,SLS 2020-12-28 915 1,Oblique tow,Flood,0.258724306,0.260213422,9.5,2,2.299999952,NA,207.5406563,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,902,12/28/2020,2020-12-28T14:12:00Z,13,SLS 2020-12-28 902 1,Oblique tow,Flood,0.316571814,0.292569535,9.8,0.97,2.400000095,NA,197.8163827,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
SLS,901,12/28/2020,2020-12-28T14:41:00Z,13,SLS 2020-12-28 901 1,Oblique tow,Ebb,0.498626153,0.698986931,10.1,0.84,5.699999809,NA,208.8730209,No fish caught,2020,12,2021,Longfin Smelt,0,0,Central & South Delta,South Delta,0,8.94E-13,6.77E-13,-2.88E-13,4045,4203.857143,7466.857143,7664
